movie_title;director_name;num_critic_for_reviews;duration;actor_1_name;actor_2_name;num_voted_users;facenumber_in_poster;num_user_for_reviews;language;country;content_rating;budget;title_year;imdb_score;genres;plot_keywords
Brüno;Larry Charles;288;81;Bono;Elton John;119622;1;396;English;USA;R;42000000;2009;5.8;Comedy;austrian|fame|fashion|gay lead character|mockumentary
Scary Movie 2;Keenen Ivory Wayans;127;83;Natasha Lyonne;Veronica Cartwright;119590;7;548;English;USA;R;45000000;2001;5.2;Comedy;blow job|demon|exorcism|priest|professor
The Waterboy;Frank Coraci;108;90;Adam Sandler;Clint Howard;119450;0;300;English;USA;PG-13;20000000;1998;6.1;Comedy|Sport;coach|college|college football|domineering mother|football
Memoirs of a Geisha;Rob Marshall;229;145;Li Gong;Mako;119286;1;548;English;USA;PG-13;85000000;2005;7.3;Drama|Romance;coming of age|geisha|japan|jealousy|love
Madagascar 3: Europe's Most Wanted;Eric Darnell;211;93;Jada Pinkett Smith;Martin Short;119213;0;154;English;USA;PG;145000000;2012;6.9;Adventure|Animation|Comedy|Family;animal|circus|island name in title|lemur|penguin
Wall Street;Oliver Stone;114;126;Hal Holbrook;Tamara Tunie;119150;2;219;English;USA;R;15000000;1987;7.4;Crime|Drama;1980s|argument|critique of capitalism|f word|fired from the job
Suicide Squad;David Ayer;418;123;Will Smith;Robin Atkin Downes;118992;8;971;English;USA;PG-13;175000000;2016;6.9;Action|Adventure|Comedy|Sci-Fi;based on comic book|critically bashed|father daughter relationship|reference to superman|super villain
The Last Airbender;M. Night Shyamalan;280;103;Seychelle Gabriel;Noah Ringer;118951;0;1382;English;USA;PG;150000000;2010;4.2;Action|Adventure|Family|Fantasy;avatar|fire|kingdom|tribe|water
Buried;Rodrigo Cortés;363;95;Ryan Reynolds;Samantha Mathis;118684;0;447;English;Spain;R;3000000;2010;7.0;Drama|Mystery|Thriller;buried alive|coffin|iraq|one person|single set production
Cold Mountain;Anthony Minghella;198;154;Philip Seymour Hoffman;Natalie Portman;118483;3;674;English;USA;R;79000000;2003;7.2;Adventure|Drama|History|Romance|War;civil war|mountain|soldier|well|wounded soldier
The Mechanic;Simon West;252;93;Jason Statham;Tony Goldwyn;117999;0;181;English;USA;R;40000000;2011;6.6;Action|Crime|Thriller;apprentice|disobeying orders|gas station|hitman|nightclub
The Mummy: Tomb of the Dragon Emperor;Rob Cohen;264;112;Jet Li;Brendan Fraser;117927;2;501;English;USA;PG-13;145000000;2008;5.2;Action|Adventure|Fantasy|Horror|Thriller;army|china|emperor|mummy|shangri la
Ted 2;Seth MacFarlane;280;125;Liam Neeson;Morgan Freeman;117739;0;229;English;USA;R;68000000;2015;6.4;Comedy;baby|f word|fight|lawyer|marriage
Saving Mr. Banks;John Lee Hancock;405;125;Tom Hanks;Ruth Wilson;117719;2;306;English;USA;PG-13;35000000;2013;7.5;Biography|Comedy|Drama|History|Music;author|disney|loss of father|reference to walt disney|suppression of emotion
Rambo: First Blood Part II;George P. Cosmatos;96;96;Sylvester Stallone;Julia Nickson;117606;0;217;English;USA;R;44000000;1985;6.4;Action|Adventure|Thriller|War;1980s|mission|prison|rambo|vietnam
Lilo & Stitch;Dean DeBlois;180;85;Tia Carrere;Jason Scott Lee;117212;0;367;English;USA;PG;80000000;2002;7.2;Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi;alien|escape|fugitive|hawaii|social worker
Underworld: Awakening;Måns Mårlind;242;88;Theo James;Stephen Rea;117096;1;271;English;USA;R;70000000;2012;6.4;Action|Fantasy|Horror;battle|cryogenics|detective|scientist|vampire
47 Ronin;Carl Rinsch;218;128;Keanu Reeves;Cary-Hiroyuki Tagawa;116994;2;324;English;USA;PG-13;175000000;2013;6.3;Action|Adventure|Drama|Fantasy;box office flop|ronin|samurai|shogun|tournament
The Virgin Suicides;Sofia Coppola;152;90;Kirsten Dunst;Kathleen Turner;116910;0;520;English;USA;R;6000000;1999;7.2;Drama|Romance;catholic|five sisters|isolation|school|suicide
She's the Man;Andy Fickman;91;105;Channing Tatum;Alexandra Breckenridge;116762;0;261;English;USA;PG-13;20000000;2006;6.4;Comedy|Romance;disguise|roommate|school|soccer|twin
Marley & Me;David Frankel;180;115;Eric Dane;Kathleen Turner;116681;0;320;English;USA;PG;60000000;2008;7.1;Comedy|Drama|Family;box office hit|dog|dog movie|florida|pet name in title
Dr. No;Terence Young;184;110;Ursula Andress;Jack Lord;116642;4;389;English;UK;Approved;1100000;1962;7.3;Action|Adventure|Thriller;british secret service|hand to hand combat|murder|official james bond series|terrorist plot
Dude  Where's My Car?;Danny Leiner;106;83;Jennifer Garner;Mary Lynn Rajskub;116625;2;469;English;USA;PG-13;13000000;2000;5.5;Comedy|Mystery;bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual
War Horse;Steven Spielberg;388;146;Jeremy Irvine;Benedict Cumberbatch;116159;1;488;English;USA;PG-13;66000000;2011;7.2;Drama|War;barbed wire|british|cavalry|horse|world war one
The Way Way Back;Nat Faxon;276;103;Steve Carell;Liam James;115813;1;216;English;USA;PG-13;5000000;2013;7.4;Comedy|Drama;awkward boy|shy kid|summer|vacation|water park
Hercules;Brett Ratner;245;101;Dwayne Johnson;Rufus Sewell;115687;0;269;English;USA;PG-13;100000000;2014;6.0;Action|Adventure;army|greek mythology|hercules|king|mercenary
Snakes on a Plane;David R. Ellis;285;105;Lin Shaye;Kenan Thompson;115650;0;1033;English;Germany;R;33000000;2006;5.6;Action|Adventure|Crime|Drama|Thriller;baby rattle|famous line|murder|passenger|snake
Black Mass;Scott Cooper;391;123;Johnny Depp;Benedict Cumberbatch;115216;7;289;English;USA;R;53000000;2015;7.0;Biography|Crime|Drama;based on true story|boston massachusetts|fbi agent|gangster|true crime
Evan Almighty;Tom Shadyac;186;96;Jimmy Bennett;Morgan Freeman;115099;0;257;English;USA;PG;175000000;2007;5.4;Comedy|Family|Fantasy;ark|change|congressman|depiction of god|flood
The Grudge;Takashi Shimizu;203;98;Sarah Michelle Gellar;Clea DuVall;115050;0;911;English;USA;PG-13;10000000;2004;5.9;Horror|Mystery|Thriller;american|curse|japan|nurse|rage
The Time Traveler's Wife;Robert Schwentke;214;107;Arliss Howard;Brooklynn Proulx;114925;1;234;English;USA;PG-13;39000000;2009;7.1;Drama|Fantasy|Romance|Sci-Fi;jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub
Clerks II;Kevin Smith;174;97;Ethan Suplee;Jason Mewes;114797;3;472;English;USA;R;5000000;2006;7.4;Comedy;fast food|fast food restaurant|new jersey|quick stop|restaurant
Lars and the Real Girl;Craig Gillespie;226;106;Ryan Gosling;Kelli Garner;114762;1;299;English;USA;PG-13;12000000;2007;7.4;Comedy|Drama|Romance;in love with an inanimate object|internet|introvert|psychologist|sex doll
Johnny English;Peter Howitt;122;87;Kevin McNally;Natalie Imbruglia;114692;1;285;English;UK;PG;35000000;2003;6.1;Action|Adventure|Comedy;british|crown jewels|explosion|funeral|spy
Wayne's World;Penelope Spheeris;61;94;Tia Carrere;Lara Flynn Boyle;114610;2;176;English;USA;PG-13;20000000;1992;7.0;Comedy|Music;basement|lead actor's first film|long hair|public access|title directed by female
Monsters vs. Aliens;Rob Letterman;219;94;Amy Poehler;Rainn Wilson;114553;2;187;English;USA;PG;175000000;2009;6.5;Action|Adventure|Animation|Comedy|Family|Sci-Fi;alien|alien invasion|alien space craft|giant|giantess
Good Bye Lenin!;Wolfgang Becker;153;121;Florian Lukas;Chulpan Khamatova;114407;2;225;German;Germany;R;4800000;2003;7.7;Drama|Romance;coma|east germany|german democratic republic|germany|heart attack
The Lake House;Alejandro Agresti;175;99;Keanu Reeves;Dylan Walsh;114321;0;548;English;USA;PG;40000000;2006;6.8;Drama|Fantasy|Romance;house|lake|letter|love across time|parallel time
Horrible Bosses 2;Sean Anders;196;116;Kevin Spacey;Christoph Waltz;114294;7;187;English;USA;R;42000000;2014;6.3;Comedy|Crime;kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car
Puss in Boots;Chris Miller;246;90;Salma Hayek;Constance Marie;114287;0;137;English;USA;PG;130000000;2011;6.7;Action|Adventure|Animation|Comedy|Family|Fantasy;betrayal|egg|friend|goose|hero
The Last Stand;Jee-woon Kim;376;107;Zach Gilford;James Burnett;114241;2;258;English;USA;R;45000000;2013;6.4;Action|Crime|Thriller;deputy|escape|fbi|modern western|sheriff
Chasing Amy;Kevin Smith;147;113;Matt Damon;Ethan Suplee;114070;5;500;English;USA;R;250000;1997;7.3;Comedy|Drama|Romance;comic book|friendship|gay|lesbian|secret
Remember Me;Allen Coulter;158;113;Robert Pattinson;Lena Olin;113963;0;361;English;USA;PG-13;16000000;2010;7.2;Drama|Romance;binge drinking|new york|new york city|september 11 2001|suicide
Harold & Kumar Escape from Guantanamo Bay;Jon Hurwitz;153;102;Danneel Ackles;Eric Winter;113918;2;165;English;USA;R;12000000;2008;6.6;Adventure|Comedy;bong|escape|ex girlfriend|guantanamo bay|texas
Gamer;Mark Neveldine;180;95;Gerard Butler;Logan Lerman;113483;1;245;English;USA;R;50000000;2009;5.8;Action|Sci-Fi|Thriller;battle|convict|death|mind control|role playing
JFK;Oliver Stone;125;206;Sally Kirkland;Jay O. Sanders;113472;1;442;English;France;R;40000000;1991;8.0;Drama|History|Thriller;death|gay slur|homosexuality|investigation|president
Fahrenheit 9/11;Michael Moore;288;122;Osama bin Laden;Stevie Wonder;113152;0;1416;English;USA;R;6000000;2004;7.5;Documentary|Drama|War;anti war|interview|iraq|paranoia|war on terrorism
Conan the Barbarian;John Milius;166;129;William Smith;Mako;113068;0;337;English;USA;R;20000000;1982;6.9;Adventure|Fantasy;actual animal killed|cult|evil sorcerer|gladiator|warlord
The Last of the Mohicans;Michael Mann;89;117;Wes Studi;Terry Kinney;113068;1;382;English;USA;R;40000000;1992;7.8;Action|Adventure|Drama|Romance|War;18th century|based on novel|colonel|french and indian war|revenge
It Follows;David Robert Mitchell;533;100;Maika Monroe;Ruby Harris;112899;0;631;English;USA;R;2000000;2014;6.9;Horror|Mystery;ambiguous ending|being followed|sex scene|supernatural|supernatural being
16 Blocks;Richard Donner;199;102;Bruce Willis;David Zayas;112769;2;305;English;Germany;PG-13;52000000;2006;6.6;Action|Crime|Drama|Thriller;alcoholic|courthouse|detective|jail|witness
Young Frankenstein;Mel Brooks;129;106;Madeline Kahn;Peter Boyle;112671;0;315;English;USA;PG;2800000;1974;8.0;Comedy;assistant|castle|experiment|frankenstein's monster|scientist
The Running Man;Paul Michael Glaser;120;101;Yaphet Kotto;Maria Conchita Alonso;112669;1;226;English;USA;R;27000000;1987;6.6;Action|Crime|Sci-Fi|Thriller;game of death|government conspiracy|latina|oppression|police
Crank: High Voltage;Mark Neveldine;150;96;Jason Statham;Clifton Collins Jr.;112516;0;223;English;USA;R;20000000;2009;6.2;Action|Crime|Sci-Fi|Thriller;artificial heart|heart|horse penis|prostitute|stripper
Legends of the Fall;Edward Zwick;57;133;Anthony Hopkins;Brad Pitt;112175;2;329;English;USA;R;30000000;1994;7.5;Drama|Romance|War|Western;epic|heart|killing an animal|passion|usa
Space Jam;Joe Pytka;46;88;Bill Murray;Wayne Knight;112167;1;123;English;USA;PG;80000000;1996;6.3;Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport;alien|basketball|basketball game|cult film|monstars
An Education;Lone Scherfig;278;100;Dominic Cooper;Olivia Williams;112138;0;237;English;UK;PG-13;4500000;2009;7.3;Drama;1960s|age difference|france|loss of virginity|oxford
Metropolis;Fritz Lang;260;145;Brigitte Helm;Gustav Fröhlich;111841;1;413;German;Germany;Not Rated;6000000;1927;8.3;Drama|Sci-Fi;art deco|bible quote|dance|silent film|worker
Winter's Bone;Debra Granik;365;100;Jennifer Lawrence;Shelley Waggener;111658;2;297;English;USA;R;2000000;2010;7.2;Drama;bail|crystal meth|family relationships|female protagonist|search for father
Commando;Mark L. Lester;124;75;Bill Duke;Vernon Wells;111649;0;437;English;USA;R;10000000;1985;6.7;Action|Adventure|Thriller;body count|dictator|jumping from an airplane|knife fight|one man army
Killing Them Softly;Andrew Dominik;414;97;Brad Pitt;Sam Shepard;111625;1;369;English;USA;R;15000000;2012;6.2;Crime|Thriller;exploding car|hit by a car|poker game|punched in the face|shot to death
Warcraft;Duncan Jones;275;123;Dominic Cooper;Callum Rennie;111609;0;781;English;USA;PG-13;160000000;2016;7.3;Action|Adventure|Fantasy;based on video game|fictional language|fictional war|orc|sword and sorcery
Scary Movie 3;David Zucker;151;84;Regina Hall;Pamela Anderson;111526;7;347;English;USA;PG-13;48000000;2003;5.5;Comedy;crop circle|farm|orchestral music score|reference to michael jackson|videotape
Payback;Brian Helgeland;143;90;Bill Duke;Deborah Kara Unger;111368;1;394;English;USA;R;50000000;1999;7.1;Action|Crime|Drama|Thriller;anti hero|criminal|greed|prostitute|tough guy
The Constant Gardener;Fernando Meirelles;226;129;Archie Panjabi;Danny Huston;111351;0;568;English;UK;R;15000000;2005;7.5;Drama|Mystery|Romance|Thriller;death|diplomat|doctor|kenya|murder
9;Shane Acker;263;79;Martin Landau;Alan Oppenheimer;111117;0;245;English;USA;PG-13;30000000;2009;7.1;Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller;hope|key|machine|number|rag doll
Sin City: A Dame to Kill For;Frank Miller;339;102;Joseph Gordon-Levitt;Bruce Willis;111102;3;239;English;USA;R;65000000;2014;6.5;Action|Crime|Thriller;box office flop|female frontal nudity|female rear nudity|jackpot|rescue
Saw IV;Darren Lynn Bousman;190;96;Costas Mandylor;Shawnee Smith;111087;0;319;English;USA;R;10000000;2007;5.9;Horror|Mystery;detective|fbi|rape|rapist|serial rapist
Fun with Dick and Jane;Dean Parisot;135;90;John Michael Higgins;Richard Burgi;110788;1;258;English;USA;PG-13;100000000;2005;6.1;Comedy|Crime;animal abuse|ceo|heist|suburb|unemployment
The Kids Are All Right;Lisa Cholodenko;323;106;Josh Hutcherson;Mia Wasikowska;110616;1;291;English;USA;R;3500000;2010;7.1;Comedy|Drama;biological father|college|motorcycle|sperm|sperm donor
Æon Flux;Karyn Kusama;178;93;Charlize Theron;Sophie Okonedo;110614;0;532;English;USA;PG-13;62000000;2005;5.5;Action|Sci-Fi;based on cult favorite|disease|female hero|female protagonist|future
Fantastic Four;Josh Trank;369;100;Tim Blake Nelson;Reg E. Cathey;110486;3;695;English;USA;PG-13;120000000;2015;4.3;Action|Adventure|Sci-Fi;box office flop|critically bashed|portal|teleportation|troubled production
Mr. Deeds;Steven Brill;117;96;Steve Buscemi;Adam Sandler;110432;1;309;English;USA;PG-13;50000000;2002;5.8;Comedy|Romance;abbreviation in title|reporter|small town|sudden wealth|unknowing heir
Ray;Taylor Hackford;209;178;Bokeem Woodbine;Curtis Armstrong;110394;0;433;English;USA;PG-13;40000000;2004;7.7;Biography|Drama|Music;1950s|1960s|racism|rhythm and blues|singer
Bridge to Terabithia;Gabor Csupo;181;96;Josh Hutcherson;Zooey Deschanel;110390;3;522;English;USA;PG;17000000;2007;7.2;Adventure|Drama|Family|Fantasy;bully|friend|imagination|reality|troll
Green Zone;Paul Greengrass;266;115;Matt Damon;Sean Huze;110364;1;261;English;France;R;100000000;2010;6.9;Action|Drama|Thriller|War;cia|iraq|iraqi|political military conspiracy|weapon of mass destruction
Tower Heist;Brett Ratner;236;104;Matthew Broderick;Gabourey Sidibe;110073;5;194;English;USA;PG-13;75000000;2011;6.2;Action|Comedy|Crime;apartment|fbi|fraud|heist|manager
Four Brothers;John Singleton;123;109;Josh Charles;Tony Nappo;109894;3;340;English;USA;R;45000000;2005;6.9;Action|Crime|Drama|Mystery|Thriller;bare butt|corrupt police|four brothers|funeral|murder
Never Let Me Go;Mark Romanek;328;103;Andrew Garfield;Charlie Rowe;109873;0;320;English;UK;R;15000000;2010;7.2;Drama|Romance|Sci-Fi;boarding school|childhood|love|love triangle|organ donation
Punch-Drunk Love;Paul Thomas Anderson;251;95;Adam Sandler;Emily Watson;109855;0;888;English;USA;R;25000000;2002;7.3;Comedy|Drama|Romance|Thriller;harmonium|love|phone sex|pudding|sister
The Men Who Stare at Goats;Grant Heslov;271;94;Kevin Spacey;Jeff Bridges;109620;0;268;English;USA;R;25000000;2009;6.2;Comedy|War;first person narration|general|hampster|reference to loch ness monster|reporter
Shallow Hal;Bobby Farrelly;109;114;Jason Alexander;Bruce McGill;109445;2;426;English;USA;PG-13;40000000;2001;5.9;Comedy|Drama|Fantasy|Romance;dying|friend|inner beauty|love|self help guru
The Apartment;Billy Wilder;183;125;Fred MacMurray;Ray Walston;109335;2;241;English;USA;Approved;3000000;1960;8.3;Comedy|Drama|Romance;apartment|elevator|elevator girl|love|mistress
Insidious: Chapter 2;James Wan;318;106;Lin Shaye;Barbara Hershey;109214;0;269;English;USA;PG-13;5000000;2013;6.6;Fantasy|Horror|Thriller;barricading a door|injection in leg|police detective|supernatural|taser
Syriana;Stephen Gaghan;358;128;Matt Damon;Amr Waked;109188;0;625;English;USA;R;50000000;2005;7.0;Drama|Thriller;cia|hezbollah|lebanon|oil|prince
Magic Mike;Steven Soderbergh;324;110;Channing Tatum;Alex Pettyfer;108843;1;281;English;USA;R;7000000;2012;6.1;Comedy|Drama;bank|male nudity|male objectification|male stripper|stripper
Spring Breakers;Harmony Korine;444;94;James Franco;Heather Morris;108683;4;561;English;USA;R;5000000;2012;5.3;Crime|Drama;kissing a dead body|repeated dialogue|sex in pool|spring break|twins
Carrie;Kimberly Peirce;359;100;Chloë Grace Moretz;Judy Greer;108242;1;371;English;USA;R;30000000;2013;5.9;Drama|Fantasy|Horror;outcast|prom|self injury|telekinesis|tragic event
Eragon;Stefen Fangmeier;170;104;Djimon Hounsou;Ed Speleers;108076;0;1690;English;USA;PG;100000000;2006;5.1;Action|Adventure|Family|Fantasy;dragon|dragon rider|fictional war|sword and fantasy|teenage hero
Four Weddings and a Funeral;Mike Newell;84;117;Kristin Scott Thomas;James Fleet;107923;4;197;English;UK;R;4500000;1994;7.1;Comedy|Drama|Romance;1990s|chick flick|funeral|gay relationship|wedding
Reign of Fire;Rob Bowman;138;101;Christian Bale;Gerard Butler;107859;0;569;English;USA;PG-13;60000000;2002;6.2;Action|Adventure|Fantasy|Sci-Fi|Thriller;castle|dragon|fire breathing dragon|militia|survival
Grown Ups 2;Dennis Dugan;139;101;Steve Buscemi;Adam Sandler;107817;4;255;English;USA;PG-13;80000000;2013;5.4;Comedy;belching|number in title|party|reference to nicki minaj|sneezing
Bad Santa;Terry Zwigoff;195;98;Bernie Mac;Tony Cox;107815;2;485;English;USA;R;18000000;2003;7.1;Comedy|Crime|Drama;bartender|christmas|christmas eve|department store|drink
Kindergarten Cop;Ivan Reitman;46;111;Richard Tyson;Cathy Moriarty;107801;4;109;English;USA;PG-13;26000000;1990;6.0;Action|Comedy|Crime;astoria|kindergarten|kindergarten teacher|school|teacher
Max Payne;John Moore;228;103;Mila Kunis;Beau Bridges;107772;1;398;English;Canada;PG-13;35000000;2008;5.4;Action|Crime|Drama|Mystery|Thriller;corporation|death|ex partner|hallucination|police detective
About Schmidt;Alexander Payne;217;125;Hope Davis;June Squibb;107557;1;612;English;USA;R;30000000;2002;7.2;Comedy|Drama;highway travel|on the road|retirement|road movie|wedding
Mary Poppins;Robert Stevenson;145;139;Ed Wynn;Glynis Johns;107408;2;259;English;USA;Approved;6000000;1964;7.8;Comedy|Family|Fantasy|Musical;banker|female protagonist|live action and animation|magic|nanny
The Negotiator;F. Gary Gray;68;140;Kevin Spacey;Michael Cudlitz;107227;2;279;English;Germany;R;50000000;1998;7.3;Action|Crime|Drama|Mystery|Thriller;hostage|innocence|murder|negotiator|police
The Mortal Instruments: City of Bones;Harald Zwart;212;130;Aidan Turner;Kevin Zegers;107028;3;457;English;USA;PG-13;60000000;2013;6.0;Fantasy|Horror|Mystery|Romance;battle|demon|magic|secret|warrior
Along Came Polly;John Hamburg;108;90;Philip Seymour Hoffman;Masi Oka;106909;1;268;English;USA;PG-13;42000000;2004;5.9;Comedy|Romance;bride|friend|honeymoon|insurance|insurance company
Let's Be Cops;Luke Greenfield;129;104;Rob Riggle;Damon Wayans Jr.;106820;1;147;English;USA;R;17000000;2014;6.5;Comedy;friendship between men|impersonating a police officer|mobster|party|police officer
The Campaign;Jay Roach;255;85;Will Ferrell;Thomas Middleditch;106790;0;177;English;USA;R;95000000;2012;6.2;Comedy;campaigning|congressman|north carolina|title at the end|u.s. congressman
Last Vegas;Jon Turteltaub;222;105;Robert De Niro;Morgan Freeman;106755;2;173;English;USA;PG-13;28000000;2013;6.6;Comedy|Romance;bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas
Last Action Hero;John McTiernan;80;130;F. Murray Abraham;Tom Noonan;106528;1;257;English;USA;PG-13;70000000;1993;6.2;Action|Adventure|Comedy|Fantasy;action hero|hero|magic|ticket|video store
The Chronicles of Narnia: The Voyage of the Dawn Treader;Michael Apted;228;113;Bruce Spence;Shane Rangi;106446;4;227;English;USA;PG;155000000;2010;6.3;Adventure|Family|Fantasy;dragon|king|mouse|quest|warrior
Jack the Giant Slayer;Bryan Singer;338;114;Eddie Marsan;Ewen Bremner;106416;1;205;English;USA;PG-13;195000000;2013;6.3;Adventure|Fantasy;bean|giant|king|no opening credits|princess
Akira;Katsuhiro Ôtomo;150;124;Mitsuo Iwata;Takeshi Kusao;106160;0;430;Japanese;Japan;R;11000000;1988;8.1;Action|Animation|Sci-Fi;based on manga|biker gang|gifted child|post thermonuclear war|science runs amok
One Day;Lone Scherfig;221;107;Anne Hathaway;Jim Sturgess;106111;0;181;English;USA;PG-13;15000000;2011;7.0;Drama|Romance;23 year time span|accidental death|best friend|loss of loved one|male female friendship
It's Kind of a Funny Story;Anna Boden;163;101;Zoë Kravitz;Jeremy Davies;106098;3;150;English;USA;PG-13;8000000;2010;7.2;Comedy|Drama|Romance;based on novel|depression|psychiatric ward|suicide attempt|therapy
The Jungle Book;Jon Favreau;370;106;Scarlett Johansson;Bill Murray;106072;0;398;English;UK;PG;175000000;2016;7.8;Adventure|Drama|Family|Fantasy;fire|jungle|remake|tiger|wolf
Bee Movie;Steve Hickner;194;91;Matthew Broderick;Oprah Winfrey;105902;0;206;English;USA;PG;150000000;2007;6.2;Adventure|Animation|Comedy|Family;bee|dream sequence|egg|scatological humor|squashed bug
Daybreakers;Michael Spierig;292;98;Jay Laga'aia;Damien Garvey;105797;0;281;English;Australia;R;20000000;2009;6.5;Action|Horror|Sci-Fi|Thriller;blood|rationing|vampire|vampire society|year 2019
The Spectacular Now;James Ponsoldt;220;95;Shailene Woodley;Jennifer Jason Leigh;105591;1;178;English;USA;R;2500000;2013;7.1;Comedy|Drama|Romance;crying man|high school|high school senior|men's clothing store|party
I Know What You Did Last Summer;Jim Gillespie;140;99;Muse Watson;Sarah Michelle Gellar;105585;1;419;English;USA;R;17000000;1997;5.6;Horror|Mystery|Thriller;beach|corpse|fourth of july|overalls|revenge
Monster;Patty Jenkins;185;109;Charlize Theron;Bruce Dern;105568;2;533;English;USA;R;4500000;2003;7.3;Biography|Crime|Drama|Thriller;beach|female criminal|hooker|lesbian|prostitute
Killer Elite;Gary McKendry;189;116;Jason Statham;Robert De Niro;105556;2;157;English;UK;R;35000000;2011;6.5;Action|Crime|Thriller;australia|death|mentor|revenge|secret society
Predator 2;Stephen Hopkins;119;103;Adam Baldwin;Robert Davi;105478;0;291;English;USA;R;35000000;1990;6.2;Action|Horror|Sci-Fi;alien|drug lord|gang|hunter|predator
Poltergeist;Tobe Hooper;223;120;Heather O'Rourke;Zelda Rubinstein;105446;0;321;English;USA;PG;10700000;1982;7.4;Fantasy|Horror;ghost|haunted|haunting|house|paranormal investigator
The Master;Paul Thomas Anderson;546;144;Mike Howard;Jeffrey W. Jenkins;105144;31;405;English;USA;R;32000000;2012;7.1;Drama;drifter|past life regression|psychological testing|right hand man|scientology
The Count of Monte Cristo;Kevin Reynolds;138;131;Henry Cavill;James Frain;104991;1;544;English;UK;PG-13;35000000;2002;7.7;Action|Adventure|Drama|Romance|Thriller;count|escape|island|revenge|sailor
A Christmas Story;Bob Clark;109;94;Zack Ward;Darren McGavin;104908;0;458;English;USA;PG;4000000;1983;8.1;Comedy|Family;bb gun|boy|bully|christmas|tongue stuck on a pole
Resident Evil: Retribution;Paul W.S. Anderson;239;96;Milla Jovovich;Boris Kodjoe;104831;0;423;English;Germany;R;65000000;2012;5.4;Action|Horror|Sci-Fi|Thriller;corporation|fight|rescue|umbrella|zombie
8MM;Joel Schumacher;138;123;Nicolas Cage;Chris Bauer;104564;1;587;English;Germany;R;40000000;1999;6.5;Mystery|Thriller;investigation|obsession|private eye|private investigator|snuff film
The Other Woman;Nick Cassavetes;191;109;Don Johnson;Kate Upton;104481;2;189;English;USA;PG-13;40000000;2014;6.0;Comedy|Romance;beach house|blonde bombshell|cheating husband|revenge|wife meets mistress
Savages;Oliver Stone;339;141;Demián Bichir;Shea Whigham;104301;4;269;English;USA;R;45000000;2012;6.5;Crime|Drama|Thriller;arms tied overhead|damsel in distress|dea|marijuana|southern california
Scream 4;Wes Craven;420;111;Alison Brie;Aimee Teegarden;104119;0;518;English;USA;R;40000000;2011;6.2;Horror|Mystery;author|book|deputy|murder|sheriff
Devil;John Erick Dowdle;273;80;Bojana Novakovic;Bokeem Woodbine;104089;0;319;English;USA;PG-13;10000000;2010;6.3;Horror|Mystery|Thriller;devil|elevator|hit and run|throat slitting|trapped in an elevator
The Watch;Akiva Schaffer;265;102;Will Forte;Nicholas Braun;104066;4;207;English;USA;R;68000000;2012;5.7;Action|Comedy|Sci-Fi;alien|escape|manager|neighborhood watch|ohio
This Is 40;Judd Apatow;285;134;Charlyne Yi;Maude Apatow;104005;2;248;English;USA;R;35000000;2012;6.2;Comedy;40th birthday|aging|birthday|sex|viagra
The Time Machine;Simon Wells;124;96;Mark Addy;Alan Young;103787;0;615;English;USA;PG-13;80000000;2002;5.9;Action|Adventure|Sci-Fi;hunter|scientist|time machine|time travel|time travel romance
Cinderella;Kenneth Branagh;343;105;Hayley Atwell;Derek Jacobi;103737;1;322;English;USA;PG;95000000;2015;7.0;Drama|Family|Fantasy|Romance;dress|duke|fairy godmother|fairy tale|pumpkin
Unbroken;Angelina Jolie Pitt;322;137;Finn Wittrock;Jack O'Connell;103589;0;351;English;USA;PG-13;65000000;2014;7.2;Biography|Drama|Sport|War;emaciation|male nudity|plane crash|prisoner of war|torture
Network;Sidney Lumet;161;121;Robert Duvall;Faye Dunaway;103493;0;317;English;USA;R;3800000;1976;8.1;Drama|Romance;media|monologue|television|television network|television news
We Were Soldiers;Randall Wallace;141;124;Jon Hamm;Marc Blucas;103241;0;742;English;USA;R;75000000;2002;7.1;Action|Drama|History|War;air cavalry|battle|major|soldier|vietnamese
Hall Pass;Bobby Farrelly;237;111;Jenna Fischer;Larry Joe Campbell;103230;3;143;English;USA;R;36000000;2011;5.9;Comedy|Romance;drugged food|female frontal nudity|male frontal nudity|male nudity|marriage
Robots;Chris Wedge;163;91;Jim Broadbent;Drew Carey;103022;1;269;English;USA;PG;75000000;2005;6.3;Adventure|Animation|Comedy|Family|Sci-Fi;actor voicing multiple characters|box office hit|coffee|plate|robot
The Hunchback of Notre Dame;Gary Trousdale;80;91;Demi Moore;Jason Alexander;102933;0;230;English;USA;G;100000000;1996;6.9;Animation|Drama|Family|Musical|Romance;15th century|cathedral|gypsy|paris|victor hugo
Final Destination 3;James Wong;216;86;Chelan Simmons;Gina Holden;102861;0;571;English;Germany;R;25000000;2006;5.8;Horror;amusement park|death|fate|premonition|roller coaster
